,timestamp,open,high,low,close,volume
23931,1558245600000,7991.5,8030.0,7926.0,7953.5,184058376
23932,1558249200000,7953.5,7999.5,7940.5,7945.0,114927169
23933,1558252800000,7945.0,8031.0,7925.5,7981.0,154909708
23934,1558256400000,7981.0,8008.0,7941.5,7991.0,97060141
23935,1558260000000,7991.0,8120.0,7970.0,8110.0,197304969
23936,1558263600000,8110.0,8171.0,8045.0,8092.5,299541015
23937,1558267200000,8092.5,8122.0,8005.0,8040.0,195518217
23938,1558270800000,8040.0,8067.0,7759.5,7968.0,368020372
23939,1558274400000,7968.0,7992.0,7845.5,7895.0,271235559
23940,1558278000000,7895.0,7969.0,7895.0,7969.0,96644715
23941,1558281600000,7969.0,8016.5,7925.0,7995.5,105905571
23942,1558285200000,7995.5,7997.0,7889.5,7943.0,129692914
23943,1558288800000,7943.0,8020.0,7931.5,7984.5,121813775
23944,1558292400000,7984.5,7994.5,7956.5,7990.5,41326935
23945,1558296000000,7990.5,8110.0,7944.0,7959.5,204908223
23946,1558299600000,7959.5,8040.5,7908.0,8024.5,115319954
23947,1558303200000,8024.5,8090.0,8024.5,8085.0,90682404
23948,1558306800000,8085.0,8284.0,8030.0,8226.0,286301236
23949,1558310400000,8226.0,8340.0,8182.0,8206.5,283035359
23950,1558314000000,8206.5,8206.5,7808.0,7948.0,566306502
23951,1558317600000,7948.0,7997.5,7862.0,7988.0,167775828
23952,1558321200000,7988.0,7988.5,7890.0,7933.5,107602274
23953,1558324800000,7933.5,8121.0,7928.0,8062.5,184633155
23954,1558328400000,8062.5,8154.0,8026.0,8044.0,227042623
23955,1558332000000,8044.0,8044.5,7940.5,8030.0,173957307
23956,1558335600000,8030.0,8030.0,7852.0,7899.5,184919560
23957,1558339200000,7899.5,8029.0,7827.0,7911.0,303269077
23958,1558342800000,7911.0,7924.5,7764.0,7903.5,296222775
23959,1558346400000,7903.5,7968.5,7835.0,7910.0,227393569
23960,1558350000000,7910.0,7983.5,7902.0,7925.5,127326819
23961,1558353600000,7925.5,7980.5,7842.0,7867.0,151277530
23962,1558357200000,7867.0,7952.5,7658.0,7739.5,375760427
23963,1558360800000,7739.5,7770.0,7578.5,7760.0,389856365
23964,1558364400000,7760.0,7828.0,7710.5,7827.5,178488253
23965,1558368000000,7827.5,7853.5,7758.0,7839.5,119671250
23966,1558371600000,7839.5,7899.0,7828.5,7838.0,119612048
23967,1558375200000,7838.0,7872.0,7755.0,7765.5,115971835
23968,1558378800000,7765.5,7797.5,7687.5,7733.0,150078448
23969,1558382400000,7733.0,7869.0,7733.0,7822.5,136088800
23970,1558386000000,7822.5,8044.0,7801.0,8012.0,198553107
23971,1558389600000,8012.0,8182.0,8000.0,8054.5,335080037
23972,1558393200000,8054.5,8132.5,7905.5,7924.0,253021515
23973,1558396800000,7924.0,8029.0,7921.0,8009.5,131673317
23974,1558400400000,8009.5,8068.0,7916.5,7945.0,138781287
23975,1558404000000,7945.0,7998.0,7909.5,7942.5,91368206
23976,1558407600000,7942.5,7942.5,7841.0,7917.5,141473037
23977,1558411200000,7917.5,7979.5,7902.5,7935.0,109077204
23978,1558414800000,7935.0,7945.0,7872.5,7897.5,84490819
23979,1558418400000,7897.5,7933.0,7843.0,7921.0,99867144
23980,1558422000000,7921.0,7959.0,7904.0,7945.0,82866059
23981,1558425600000,7945.0,7994.0,7934.5,7942.0,87559775
23982,1558429200000,7942.0,7995.0,7926.0,7960.0,106934526
23983,1558432800000,7960.0,8040.0,7953.5,7996.5,148723369
23984,1558436400000,7996.5,8002.0,7900.0,7938.5,162150817
23985,1558440000000,7938.5,7958.0,7800.0,7880.0,223799571
23986,1558443600000,7880.0,7930.5,7820.0,7911.0,200062724
23987,1558447200000,7911.0,8008.0,7880.5,7940.5,275044554
23988,1558450800000,7940.5,7987.5,7885.0,7967.0,143589319
23989,1558454400000,7967.0,7977.0,7901.0,7929.5,132893620
23990,1558458000000,7929.5,7952.5,7893.0,7918.5,72756756
23991,1558461600000,7918.5,8034.5,7911.5,8017.0,138615933
23992,1558465200000,8017.0,8084.0,7970.5,8034.0,189843032
23993,1558468800000,8034.0,8048.0,7987.0,8024.0,82844513
23994,1558472400000,8024.0,8120.5,8020.5,8098.0,186183946
23995,1558476000000,8098.0,8126.5,7983.5,8004.0,133614380
23996,1558479600000,8004.0,8010.5,7900.0,7985.0,178444239
23997,1558483200000,7985.0,8020.5,7957.0,7959.0,74607746
23998,1558486800000,7959.0,8029.0,7953.5,8028.0,64334497
23999,1558490400000,8028.0,8034.0,7938.5,7956.0,78210937
24000,1558494000000,7956.0,7984.5,7918.0,7968.0,92109623
24001,1558497600000,7968.0,7984.0,7934.0,7941.0,68570653
24002,1558501200000,7941.0,7960.0,7850.0,7950.5,164167552
24003,1558504800000,7950.5,7969.5,7934.0,7957.5,52952145
24004,1558508400000,7957.5,7964.0,7934.0,7941.5,41409497
24005,1558512000000,7941.5,7948.0,7908.0,7918.0,69132983
24006,1558515600000,7918.0,7962.0,7918.0,7937.5,64203944
24007,1558519200000,7937.5,7958.5,7883.5,7892.0,97103090
24008,1558522800000,7892.0,7937.0,7862.0,7899.0,147406649
24009,1558526400000,7899.0,7899.0,7750.0,7817.0,357073119
24010,1558530000000,7817.0,7870.0,7784.5,7789.0,144537502
24011,1558533600000,7789.0,7880.0,7782.0,7873.0,124644441
24012,1558537200000,7873.0,7894.0,7854.5,7877.5,85908374
24013,1558540800000,7877.5,8057.0,7856.5,7986.5,281482220
24014,1558544400000,7986.5,7997.0,7930.5,7955.5,102072994
24015,1558548000000,7955.5,7968.5,7862.0,7909.0,138455646
24016,1558551600000,7909.0,7943.5,7857.5,7936.5,68831784
24017,1558555200000,7936.5,7937.0,7885.5,7932.0,35026573
24018,1558558800000,7932.0,7945.5,7630.0,7830.0,341486967
24019,1558562400000,7830.0,7835.0,7623.0,7674.5,252023358
24020,1558566000000,7674.5,7738.0,7497.5,7713.0,331290018
24021,1558569600000,7713.0,7725.0,7610.0,7624.0,183694597
24022,1558573200000,7624.0,7648.0,7535.0,7641.0,224950379
24023,1558576800000,7641.0,7678.5,7582.0,7628.0,123873616
24024,1558580400000,7628.0,7683.0,7610.0,7665.0,82063517
24025,1558584000000,7665.0,7668.0,7610.0,7668.0,68021054
24026,1558587600000,7668.0,7696.5,7640.0,7662.0,55442754
24027,1558591200000,7662.0,7664.5,7573.5,7623.0,107739804
24028,1558594800000,7623.0,7652.0,7560.0,7649.0,155287386
24029,1558598400000,7649.0,7652.5,7577.5,7595.0,77364791
24030,1558602000000,7595.0,7597.5,7535.0,7567.0,136716463
24031,1558605600000,7567.0,7585.0,7460.0,7583.5,230979038
24032,1558609200000,7583.5,7645.0,7575.0,7630.5,134940085
24033,1558612800000,7630.5,7658.0,7591.5,7593.5,101461542
24034,1558616400000,7593.5,7644.0,7555.0,7633.0,166383083
24035,1558620000000,7633.0,7692.0,7622.0,7658.5,160502226
24036,1558623600000,7658.5,7740.0,7658.0,7729.5,194030735
24037,1558627200000,7729.5,7818.5,7729.5,7773.0,232172977
24038,1558630800000,7773.0,7860.0,7773.0,7827.0,153988346
24039,1558634400000,7827.0,7883.0,7753.5,7778.0,218109192
24040,1558638000000,7778.0,7819.5,7758.0,7774.0,66191932
24041,1558641600000,7774.0,7793.5,7722.5,7785.5,85247545
24042,1558645200000,7785.5,7887.0,7770.0,7887.0,141130451
24043,1558648800000,7887.0,7962.5,7817.0,7922.0,181517574
24044,1558652400000,7922.0,7984.5,7875.0,7909.5,185437522
24045,1558656000000,7909.5,7940.0,7854.5,7875.5,118782504
24046,1558659600000,7875.5,7884.0,7830.0,7876.5,109238437
24047,1558663200000,7876.5,7938.0,7843.0,7852.0,100007093
24048,1558666800000,7852.0,7878.5,7833.5,7865.0,69204892
24049,1558670400000,7865.0,7887.5,7830.0,7881.0,58584954
24050,1558674000000,7881.0,7897.0,7832.5,7844.0,60653001
24051,1558677600000,7844.0,7846.0,7801.5,7844.0,86130474
24052,1558681200000,7844.0,7883.0,7826.5,7883.0,64152867
24053,1558684800000,7883.0,7912.0,7859.5,7885.0,108917857
24054,1558688400000,7885.0,8036.0,7885.0,7980.5,289164621
24055,1558692000000,7980.5,8010.0,7953.5,7983.5,103753581
24056,1558695600000,7983.5,8043.0,7975.0,7996.0,149736176
24057,1558699200000,7996.0,8089.5,7980.5,8042.5,198773027
24058,1558702800000,8042.5,8058.5,8010.0,8058.0,92394597
24059,1558706400000,8058.0,8058.0,7984.5,8000.5,128290690
24060,1558710000000,8000.5,8076.5,7994.0,8076.5,92784333
24061,1558713600000,8076.5,8163.0,8055.0,8116.0,278727729
24062,1558717200000,8116.0,8194.0,8088.0,8101.0,185458493
24063,1558720800000,8101.0,8125.0,8042.0,8085.0,141203911
24064,1558724400000,8085.0,8116.0,8060.5,8082.0,71240375
24065,1558728000000,8082.0,8082.0,8014.0,8079.0,101075295
24066,1558731600000,8079.0,8129.0,8061.5,8126.5,91747441
24067,1558735200000,8126.5,8140.5,8062.0,8074.0,97439154
24068,1558738800000,8074.0,8108.5,8032.5,8044.0,65890391
24069,1558742400000,8044.0,8050.5,7932.5,7997.5,187573165
24070,1558746000000,7997.5,8023.0,7970.5,8010.0,69092649
24071,1558749600000,8010.0,8068.0,8003.0,8046.0,89323303
24072,1558753200000,8046.0,8053.0,8018.5,8048.5,39219116
24073,1558756800000,8048.5,8060.0,8009.0,8016.5,50019903
24074,1558760400000,8016.5,8046.0,8016.0,8024.5,37968572
24075,1558764000000,8024.5,8024.5,7976.0,7982.5,84956294
24076,1558767600000,7982.5,8023.5,7938.5,7971.0,126330576
24077,1558771200000,7971.0,8007.0,7961.0,8005.0,53882005
24078,1558774800000,8005.0,8048.0,7982.0,8045.5,65551940
24079,1558778400000,8045.5,8107.0,8029.5,8104.5,113071272
24080,1558782000000,8104.5,8134.0,8082.0,8116.0,129954571
24081,1558785600000,8116.0,8173.0,8100.0,8111.5,132723078
24082,1558789200000,8111.5,8132.0,8063.5,8121.0,111017876
24083,1558792800000,8121.0,8122.0,8041.0,8070.5,96998927
24084,1558796400000,8070.5,8091.0,8026.5,8091.0,97515178
24085,1558800000000,8091.0,8113.0,8065.0,8069.5,66979295
24086,1558803600000,8069.5,8087.5,8032.0,8054.0,61093201
24087,1558807200000,8054.0,8074.5,8030.5,8066.5,43619337
24088,1558810800000,8066.5,8118.0,8035.0,8050.0,74134528
24089,1558814400000,8050.0,8050.5,7974.0,8017.5,100361857
24090,1558818000000,8017.5,8076.0,8017.5,8040.0,62501478
24091,1558821600000,8040.0,8084.5,8039.5,8061.5,44337560
24092,1558825200000,8061.5,8096.5,8061.0,8096.5,29771935
24093,1558828800000,8096.5,8102.5,8040.0,8067.0,46343300
24094,1558832400000,8067.0,8088.0,8056.0,8061.0,30236277
24095,1558836000000,8061.0,8066.5,8041.0,8056.5,33342851
24096,1558839600000,8056.5,8082.0,8025.0,8038.0,51113642
24097,1558843200000,8038.0,8049.0,8007.5,8015.5,52665016
24098,1558846800000,8015.5,8056.0,7995.5,8039.5,63649551
24099,1558850400000,8039.5,8040.0,7985.0,8011.0,87647860
24100,1558854000000,8011.0,8022.5,7937.5,8006.5,119831191
24101,1558857600000,8006.5,8031.5,7979.5,8000.5,68410690
24102,1558861200000,8000.5,8020.0,7995.5,8019.0,40289777
24103,1558864800000,8019.0,8033.5,8008.0,8008.5,38646206
24104,1558868400000,8008.5,8009.0,7945.0,7982.0,121672846
24105,1558872000000,7982.0,7985.0,7883.0,7934.5,241939648
24106,1558875600000,7934.5,7973.0,7905.0,7956.0,82063356
24107,1558879200000,7956.0,8005.5,7931.0,7998.0,100991514
24108,1558882800000,7998.0,8023.5,7987.0,8023.5,66435022
24109,1558886400000,8023.5,8038.5,7992.5,8027.0,82381063
24110,1558890000000,8027.0,8035.5,7989.0,8008.0,52018888
24111,1558893600000,8008.0,8021.0,7988.5,7996.0,42228873
24112,1558897200000,7996.0,8025.5,7995.5,8023.0,32553952
24113,1558900800000,8023.0,8697.0,8022.5,8631.0,800365032
24114,1558904400000,8631.0,8889.0,8606.0,8610.5,582401946
24115,1558908000000,8610.5,8735.0,8581.0,8690.0,289712978
24116,1558911600000,8690.0,8829.5,8668.0,8715.0,285254925
24117,1558915200000,8715.0,8810.0,8711.0,8750.0,185093224
24118,1558918800000,8750.0,8956.0,8749.5,8900.5,470493158
24119,1558922400000,8900.5,8964.0,8829.0,8854.5,287751419
24120,1558926000000,8854.5,8864.0,8718.0,8770.0,210837903
24121,1558929600000,8770.0,8820.0,8754.0,8776.0,116085909
24122,1558933200000,8776.0,8795.0,8698.5,8733.0,141170455
24123,1558936800000,8733.0,8767.0,8716.5,8750.0,70583988
24124,1558940400000,8750.0,8788.0,8736.0,8773.5,60300131
24125,1558944000000,8773.5,8818.5,8773.0,8789.0,85902157
24126,1558947600000,8789.0,8789.5,8731.5,8735.5,106554063
24127,1558951200000,8735.5,8786.5,8735.5,8759.0,88062819
24128,1558954800000,8759.0,8763.0,8712.0,8747.0,91858848
24129,1558958400000,8747.0,8747.0,8659.0,8721.0,172942932
24130,1558962000000,8721.0,8873.0,8719.0,8832.5,320620491
24131,1558965600000,8832.5,8875.0,8801.0,8817.0,147459337
24132,1558969200000,8817.0,8839.0,8768.5,8802.5,149877915
24133,1558972800000,8802.5,8933.0,8794.0,8852.0,268384471
24134,1558976400000,8852.0,8949.0,8660.0,8702.0,364250264
24135,1558980000000,8702.0,8783.5,8687.5,8719.5,195397895
24136,1558983600000,8719.5,8850.0,8701.5,8810.0,115254593
24137,1558987200000,8810.0,8849.0,8774.5,8807.0,81802290
24138,1558990800000,8807.0,8850.0,8722.5,8754.0,96779436
24139,1558994400000,8754.0,8833.0,8735.5,8822.5,58052121
24140,1558998000000,8822.5,8827.0,8775.0,8823.5,53723487
24141,1559001600000,8823.5,8890.0,8767.5,8779.5,142435300
24142,1559005200000,8779.5,8822.5,8757.0,8770.5,88273882
24143,1559008800000,8770.5,8814.5,8760.0,8798.5,48528204
24144,1559012400000,8798.5,8823.5,8789.5,8799.5,50258571
24145,1559016000000,8799.5,8800.5,8765.5,8798.5,46976002
24146,1559019600000,8798.5,8820.5,8785.0,8785.0,56630332
24147,1559023200000,8785.0,8797.0,8730.0,8769.0,89766578
24148,1559026800000,8769.0,8770.0,8716.0,8727.0,126401566
24149,1559030400000,8727.0,8768.0,8640.5,8759.5,195248083
24150,1559034000000,8759.5,8759.5,8711.0,8738.0,70309452
24151,1559037600000,8738.0,8780.5,8717.5,8736.5,95789682
24152,1559041200000,8736.5,8738.0,8655.0,8705.5,196254831
24153,1559044800000,8705.5,8777.0,8700.0,8765.0,83865893
24154,1559048400000,8765.0,8791.0,8720.0,8733.5,112718781
24155,1559052000000,8733.5,8750.0,8561.0,8680.0,343072076
24156,1559055600000,8680.0,8727.5,8667.0,8716.5,139774798
24157,1559059200000,8716.5,8717.0,8691.5,8714.5,61939230
24158,1559062800000,8714.5,8714.5,8633.0,8673.5,112950888
24159,1559066400000,8673.5,8823.0,8673.0,8760.0,193980432
24160,1559070000000,8760.0,8770.0,8708.0,8745.5,127932973
24161,1559073600000,8745.5,8790.5,8605.0,8699.0,151529505
24162,1559077200000,8699.0,8722.5,8682.5,8695.5,64673527
24163,1559080800000,8695.5,8735.0,8662.0,8730.5,66989169
24164,1559084400000,8730.5,8748.0,8688.5,8714.0,45075268
24165,1559088000000,8714.0,8746.0,8692.0,8721.0,52758879
24166,1559091600000,8721.0,8721.5,8665.0,8682.5,74778239
24167,1559095200000,8682.5,8724.0,8651.0,8661.5,87402229
24168,1559098800000,8661.5,8676.5,8611.5,8640.0,125983233
24169,1559102400000,8640.0,8664.0,8613.0,8632.5,78560232
24170,1559106000000,8632.5,8661.0,8515.0,8599.0,285601336
24171,1559109600000,8599.0,8609.5,8442.0,8483.0,316119281
24172,1559113200000,8483.0,8540.0,8462.0,8513.0,151929490
24173,1559116800000,8513.0,8567.5,8510.0,8539.0,83906684
24174,1559120400000,8539.0,8622.5,8526.5,8596.0,117020224
24175,1559124000000,8596.0,8624.5,8560.0,8624.0,94384409
24176,1559127600000,8624.0,8695.0,8623.5,8653.5,154977111
24177,1559131200000,8653.5,8676.0,8630.5,8640.0,99454924
24178,1559134800000,8640.0,8669.5,8624.5,8656.5,85408578
24179,1559138400000,8656.5,8777.0,8641.5,8746.0,250858300
24180,1559142000000,8746.0,8774.5,8702.5,8720.5,130860554
24181,1559145600000,8720.5,8745.5,8680.0,8704.5,118522399
24182,1559149200000,8704.5,8757.5,8660.0,8735.0,128490241
24183,1559152800000,8735.0,8752.0,8686.0,8695.0,62609076
24184,1559156400000,8695.0,8715.5,8663.0,8694.5,59753776
24185,1559160000000,8694.5,8714.5,8685.0,8704.5,35299232
24186,1559163600000,8704.5,8733.0,8615.0,8650.5,144271464
24187,1559167200000,8650.5,8681.0,8638.0,8656.0,62948413
24188,1559170800000,8656.0,8705.0,8656.0,8679.0,52990692
24189,1559174400000,8679.0,8692.0,8630.5,8665.5,66489095
24190,1559178000000,8665.5,8697.5,8615.0,8689.0,93837929
24191,1559181600000,8689.0,8740.0,8552.0,8636.0,258090761
24192,1559185200000,8636.0,8636.5,8562.5,8616.5,147358783
24193,1559188800000,8616.5,8717.0,8611.5,8707.5,169674588
24194,1559192400000,8707.5,8724.0,8675.5,8697.0,95824824
24195,1559196000000,8697.0,8785.0,8696.5,8725.5,187225386
24196,1559199600000,8725.5,8755.0,8721.5,8722.0,62830735
24197,1559203200000,8722.0,8737.0,8704.5,8712.0,70035209
24198,1559206800000,8712.0,8740.0,8680.0,8718.5,101520574
24199,1559210400000,8718.5,8726.0,8686.0,8726.0,49132650
24200,1559214000000,8726.0,8775.5,8718.0,8728.5,128899435
24201,1559217600000,8728.5,8749.0,8715.0,8718.0,65506059
24202,1559221200000,8718.0,8743.5,8691.5,8719.5,83539155
24203,1559224800000,8719.5,8758.0,8712.5,8720.5,60433514
24204,1559228400000,8720.5,8743.5,8714.0,8724.5,55926824
24205,1559232000000,8724.5,8950.0,8725.5,8940.0,367907509
24206,1559235600000,8940.0,9111.0,8452.0,8673.0,767892784
24207,1559239200000,8673.0,8673.5,8545.0,8623.5,269437225
24208,1559242800000,8623.5,8649.5,8586.0,8649.5,93653557
24209,1559246400000,8649.5,8659.0,8559.0,8615.0,101317947
24210,1559250000000,8615.0,8615.0,8425.0,8484.0,403489003
24211,1559253600000,8484.0,8508.0,7944.0,8219.0,821922302
24212,1559257200000,8219.0,8312.0,8173.5,8267.5,255637075
24213,1559260800000,8267.5,8301.0,8196.0,8274.5,151682148
24214,1559264400000,8274.5,8340.0,8271.0,8294.5,130977988
24215,1559268000000,8294.5,8366.0,8294.0,8323.0,104024741
24216,1559271600000,8323.0,8323.5,8252.0,8270.5,96882701
24217,1559275200000,8270.5,8284.0,8214.5,8263.0,136853648
24218,1559278800000,8263.0,8281.5,8154.5,8155.5,159031051
24219,1559282400000,8155.5,8244.0,8115.0,8227.5,158380145
24220,1559286000000,8227.5,8289.0,8227.0,8277.0,84888479
24221,1559289600000,8277.0,8309.5,8235.5,8307.5,98226489
24222,1559293200000,8307.5,8328.0,8259.0,8270.0,114208714
24223,1559296800000,8270.0,8317.0,8270.0,8295.5,65477774
24224,1559300400000,8295.5,8340.0,8272.0,8281.5,116000268
24225,1559304000000,8281.5,8282.5,8200.0,8262.5,156307218
24226,1559307600000,8262.5,8315.5,8244.5,8311.0,98100107
24227,1559311200000,8311.0,8440.0,8311.0,8424.0,311385353
24228,1559314800000,8424.0,8468.0,8355.5,8422.5,187802876
24229,1559318400000,8422.5,8438.5,8291.5,8350.0,146738180
24230,1559322000000,8350.0,8484.5,8305.0,8388.5,218300728
24231,1559325600000,8388.5,8449.0,8362.0,8407.0,92094967
24232,1559329200000,8407.0,8478.0,8385.0,8406.0,109037242
24233,1559332800000,8406.0,8460.0,8400.0,8449.0,55531343
24234,1559336400000,8449.0,8519.5,8431.0,8509.0,114834892
24235,1559340000000,8509.0,8540.0,8485.5,8524.5,109693593
24236,1559343600000,8524.5,8526.0,8490.0,8516.0,46736991
24237,1559347200000,8516.0,8579.0,8514.5,8546.0,114396602
24238,1559350800000,8546.0,8588.5,8504.0,8586.0,104073289
24239,1559354400000,8586.0,8586.0,8535.0,8555.0,67424525
24240,1559358000000,8555.0,8555.5,8521.5,8548.0,41026200
24241,1559361600000,8548.0,8565.5,8528.5,8543.0,42323817
24242,1559365200000,8543.0,8561.0,8526.5,8553.0,44584992
24243,1559368800000,8553.0,8553.5,8462.5,8483.0,96485999
24244,1559372400000,8483.0,8532.0,8456.0,8525.0,99436995
24245,1559376000000,8525.0,8548.5,8502.5,8545.0,52635753
24246,1559379600000,8545.0,8574.0,8522.5,8567.0,64457185
24247,1559383200000,8567.0,8637.0,8558.5,8583.5,134518777
24248,1559386800000,8583.5,8612.5,8557.0,8560.0,66660808
24249,1559390400000,8560.0,8585.0,8543.0,8574.5,53813356
24250,1559394000000,8574.5,8597.5,8555.5,8561.5,47052245
24251,1559397600000,8561.5,8562.0,8523.0,8525.0,61542830
24252,1559401200000,8525.0,8551.0,8477.5,8500.5,126644877
24253,1559404800000,8500.5,8539.5,8490.0,8538.0,55297336
24254,1559408400000,8538.0,8584.0,8538.0,8567.0,85440200
24255,1559412000000,8567.0,8568.5,8516.5,8528.0,55010638
24256,1559415600000,8528.0,8548.5,8502.0,8511.0,55336061
24257,1559419200000,8511.0,8547.0,8487.5,8535.0,49079637
24258,1559422800000,8535.0,8573.5,8529.5,8542.5,43580785
24259,1559426400000,8542.5,8607.5,8541.0,8587.5,88386649
24260,1559430000000,8587.5,8595.0,8531.0,8586.0,48178538
24261,1559433600000,8586.0,8593.5,8533.0,8555.5,59101605
24262,1559437200000,8555.5,8584.0,8549.0,8574.5,34834341
24263,1559440800000,8574.5,8615.5,8569.0,8585.0,66264140
24264,1559444400000,8585.0,8600.0,8570.5,8573.0,32392032
24265,1559448000000,8573.0,8582.0,8560.0,8569.0,27668466
24266,1559451600000,8569.0,8591.0,8569.0,8587.5,21410043
24267,1559455200000,8587.5,8605.0,8570.0,8599.0,33659783
24268,1559458800000,8599.0,8610.5,8580.0,8594.0,40721042
24269,1559462400000,8594.0,8759.0,8593.5,8716.5,261228840
24270,1559466000000,8716.5,8774.5,8696.0,8745.0,142808593
24271,1559469600000,8745.0,8764.0,8720.5,8730.5,67721657
24272,1559473200000,8730.5,8741.0,8707.0,8739.0,63898607
24273,1559476800000,8739.0,8750.0,8727.5,8747.0,44303321
24274,1559480400000,8747.0,8860.5,8747.0,8819.0,248224793
24275,1559484000000,8819.0,8819.0,8602.5,8693.0,360527432
24276,1559487600000,8693.0,8734.0,8667.5,8701.0,124176984
24277,1559491200000,8701.0,8744.5,8699.0,8712.5,74778270
24278,1559494800000,8712.5,8728.0,8677.0,8705.0,57067493
24279,1559498400000,8705.0,8720.0,8642.5,8660.5,74583374
24280,1559502000000,8660.5,8696.5,8640.0,8690.0,57007522
24281,1559505600000,8690.0,8690.5,8647.0,8680.5,46265549
24282,1559509200000,8680.5,8720.0,8657.0,8689.5,69268565
24283,1559512800000,8689.5,8717.0,8658.0,8717.0,42414186
24284,1559516400000,8717.0,8765.0,8691.0,8748.0,86271997
24285,1559520000000,8748.0,8775.5,8732.0,8738.0,56829032
24286,1559523600000,8738.0,8744.5,8667.0,8684.5,123855849
24287,1559527200000,8684.5,8719.0,8610.0,8695.0,148292487
24288,1559530800000,8695.0,8712.5,8665.5,8683.5,64061428
24289,1559534400000,8683.5,8712.0,8670.0,8682.5,52928943
